date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-07-06,656.2,663.92,653.75,662.96,137.49867,BNB,,662.96,662.96,0.0,0.0,,,66,Greed,55.72,
2025-07-07,663.09,663.09,657.3,660.65,152.47099,BNB,,661.7499999999999,661.7819000000001,-0.05182692307698744,-0.0287927350427708,,,73,Greed,55.72,
2025-07-08,661.8,662.48,657.8,660.89,97.15609,BNB,,661.4356193353474,661.472630315958,-0.05859540132280472,-0.041006942534587976,,,65,Greed,55.72,
2025-07-09,660.79,671.44,659.58,668.66,371.87447,BNB,,663.5075113122172,663.3786914434227,0.22029507716604257,0.047510001808444044,,,66,Greed,55.72,
2025-07-10,669.52,687.61,667.64,685.35,337.02178,BNB,,668.7456872123306,668.1313793368065,1.0313357365060938,0.3401759152715716,,,71,Greed,55.72,
2025-07-11,685.06,697.73,683.46,690.24,740.4859,BNB,,673.2322807140328,672.1942454751406,1.708594742946957,0.7110935001866188,,,71,Greed,55.72,
2025-07-12,690.66,697.06,680.32,685.7,469.02046,BNB,,675.5604062686336,674.3627179449859,1.9078279413738528,1.013955061281362,,,79,Extreme Greed,55.72,
2025-07-13,685.73,694.6,685.73,692.76,631.53716,BNB,,678.4912798592354,676.9969259895166,2.3465168276719623,1.3341947125745943,,,74,Greed,55.72,
2025-07-14,692.22,836.7,686.36,689.06,2161.85158,BNB,,680.1596055524792,678.5615051476138,2.4310269096971524,1.5875683915224943,,,74,Greed,55.72,
2025-07-15,688.59,692.88,675.84,690.06,511.19808,BNB,,681.6243724650741,679.9291116957855,2.507116756384903,1.7936006049609978,,,73,Greed,55.72,
2025-07-16,690.01,715.15,685.83,708.76,399.5326,BNB,,685.4224510796986,683.1050069729472,3.5231934207557742,2.172025630274109,,,70,Greed,55.72,
2025-07-17,709.08,727.41,707.36,720.69,1122.06857,BNB,,690.1278896206123,686.9709669845784,4.8755239311541345,2.7526236849622205,,,74,Greed,55.72,
2025-07-18,720.85,765.61,719.72,730.57,1226.70803,BNB,,695.3036901635618,691.1871909219843,6.371876158535883,3.518583252206523,,,73,Greed,55.72,
2025-07-19,730.15,742.64,720.05,734.05,455.8498,BNB,88.55624254257505,700.0852040039442,695.1068802675867,7.610845839485705,4.3746876387668845,,,74,Greed,55.72,
2025-07-20,733.01,760.66,732.65,758.6,1371.0348,BNB,90.96282336816853,707.0789869433946,700.6249391200005,9.904944570937914,5.521073906191692,,,72,Greed,55.72,
2025-07-21,756.73,781.42,746.86,766.34,854.72956,BNB,93.25529999181468,713.9649346055288,706.0761229262972,11.990626591584487,6.852459619535897,,,71,Greed,55.72,
2025-07-22,766.71,788.63,745.73,786.53,864.68224,BNB,94.20208274697438,722.1888083005709,712.4702633670533,14.681896272023437,8.454419888382606,,,72,Greed,55.72,
2025-07-23,786.53,810.6,753.29,776.61,2566.78269,BNB,87.41249046925905,728.2211610255813,717.3705377348917,15.937280983719916,9.978446530724279,,,74,Greed,55.72,
2025-07-24,773.71,786.07,744.03,771.71,470.11903,BNB,82.59359903381645,732.9474833006295,721.3732339542122,16.393878350473415,11.280294501185017,,,71,Greed,55.72,
2025-07-25,770.81,785.84,753.37,785.84,941.80493,BNB,83.72847869037543,738.5954243595238,725.9637939224739,17.469025286421697,12.53247734349838,804.8021429414648,627.8008570585353,70,Greed,55.72,
