date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-09-13,925.37,944.28,923.48,934.09,797.5272,BNB,,934.09,934.09,0.0,0.0,,,52,Neutral,58.16,
2025-09-14,934.08,945.03,923.41,927.5,728.20441,BNB,,930.6380952380952,930.7290999999999,-0.14785256410266356,-0.08214031339036865,,,55,Greed,58.16,
2025-09-15,927.15,935.56,911.51,920.33,534.67595,BNB,,926.8698791540785,927.1231729102786,-0.4107347844247897,-0.21681017856841003,,,53,Neutral,58.16,
2025-09-16,920.05,959.42,917.51,956.47,1342.76238,BNB,,935.3589463477698,934.9058317672931,0.7845882300796347,0.12241692463214708,,,52,Neutral,58.16,
2025-09-17,956.51,995.16,947.23,990.64,2228.55079,BNB,,948.6162215197128,946.9618777658873,2.7772942594059487,0.912182909512502,,,53,Neutral,58.16,
2025-09-18,989.92,1006.25,957.33,981.65,3124.91645,BNB,,955.511493647294,953.3364589473355,3.5385592632613907,1.6240769250789238,,,52,Neutral,58.16,
2025-09-19,982.15,1040.03,975.03,985.15,2062.71601,BNB,,961.0459592907091,958.4444140648386,4.124371372786868,2.2568347480075555,,,53,Neutral,58.16,
2025-09-20,984.93,1048.99,983.43,1044.42,5601.93965,BNB,,975.2532003379778,970.7547966216968,7.269731819116373,3.4615281817453205,,,48,Neutral,58.16,
2025-09-21,1044.42,1177.0,1040.21,1048.49,7954.09987,BNB,,986.8139979501535,980.8370425691595,9.539150227588038,4.865489025573437,,,49,Neutral,58.16,
2025-09-22,1048.32,1050.75,976.87,993.42,7075.02819,BNB,,987.791358324878,982.3336327923756,8.173611373783842,5.606700467811337,,,45,Fear,58.16,
2025-09-23,993.46,1027.57,962.19,1017.37,4547.68479,BNB,,991.9313770604435,986.1930987918098,8.348173079527896,6.206519010655664,,,43,Fear,58.16,
2025-09-24,1017.29,1073.95,993.01,1019.52,3627.5586,BNB,,995.6122841164992,989.6210751463541,8.480679295535765,6.694913265248148,,,44,Fear,58.16,
2025-09-25,1018.76,1020.59,941.47,946.09,2603.57432,BNB,,989.2743986151304,985.4114230426444,4.318523491204473,6.1919866260537875,,,44,Fear,58.16,
2025-09-26,946.09,966.74,932.98,961.44,1855.16624,BNB,54.14582385933,985.8394763534031,983.2193004655134,2.0366330399455137,5.322683555465192,,,28,Fear,58.16,
2025-09-27,960.75,986.2,957.19,969.12,1088.29052,BNB,55.189168370218944,983.8411375318021,981.9939587265274,0.7455028937949919,4.373863795656818,,,33,Fear,58.16,
2025-09-28,968.24,993.67,963.42,993.49,1050.64888,BNB,59.28625707128986,984.9623057084527,982.9475762563187,1.2344636029442881,3.727798639639971,,,37,Fear,58.16,
2025-09-29,993.65,1036.41,991.45,1030.58,1582.60107,BNB,64.3096332061366,990.1322060464921,986.7332037242367,3.8873427282737794,3.7604425324849964,,,50,Neutral,58.16,
2025-09-30,1031.78,1034.13,987.37,1008.65,1757.95715,BNB,57.03196593175569,992.1848230754168,988.4076464434181,4.488613916457098,3.9087484512004727,,,50,Neutral,58.16,
2025-10-01,1008.51,1113.17,1004.41,1026.69,2667.21792,BNB,55.079038575333215,995.9348102019775,991.2275608382283,6.053345117438994,4.343939549141041,,,49,Neutral,58.16,
2025-10-02,1026.69,1150.0,1023.88,1091.16,6337.18228,BNB,63.34283695201893,1006.1030966224957,998.34356622961,11.388745294975138,5.769334381859829,1081.4943261844853,903.1326738155147,64,Greed,58.16,
2025-10-03,1093.78,1340.0,1084.76,1190.56,8707.04134,BNB,70.28660596124598,1025.4919301670075,1011.6066271630375,21.950754244968152,9.035745681119955,1126.879307328571,883.3946926714291,63,Greed,58.16,
2025-10-04,1191.32,1213.94,1137.23,1150.88,3694.99168,BNB,60.93737157886087,1038.4872708893251,1020.9386284898186,27.20483603230491,12.696575910693847,1148.5889795154073,884.0230204845925,71,Greed,58.16,
2025-10-05,1151.22,1187.69,1144.84,1167.82,3274.60084,BNB,61.943749374437004,1051.7229252092152,1030.5143025138077,32.10797654220528,16.60190905492709,1169.207156991701,888.153843008299,74,Greed,58.16,
2025-10-06,1168.49,1300.0,1163.19,1224.99,8685.69897,BNB,73.08083325027413,1069.2543676393536,1042.8717879758385,39.46742037904187,21.19670965208554,1203.3645052717093,880.848494728291,71,Greed,58.16,
2025-10-07,1223.46,1355.74,1198.23,1306.13,13715.13613,BNB,75.83565958055976,1092.9781237902305,1059.2026130569589,50.36600482901281,27.05269196314301,1255.553028306326,860.2089716936741,70,Greed,58.16,
2025-10-08,1306.09,1334.94,1266.77,1308.21,11238.45565,BNB,75.8326323889973,1114.3367644049758,1074.304810803788,58.40580163313075,33.34232314095734,1297.6387098371092,850.7792901628909,60,Greed,58.16,
2025-10-09,1307.86,1319.0,1226.51,1256.53,8018.50122,BNB,78.90395143570073,1128.3308593441927,1085.1247808734427,60.324268892656846,38.75179158343825,1321.174456798975,854.3815432010247,70,Greed,58.16,
2025-10-10,1256.48,1280.01,858.45,1176.75,11729.5209,BNB,67.89924349488737,1133.0605736348793,1090.457686037319,55.41240869029025,42.09037275998497,1330.1068996448125,858.6821003551872,64,Greed,58.16,
2025-10-11,1147.09,1183.43,1076.85,1136.14,6625.56777,BNB,63.16403417510011,1133.3593565868555,1093.0670097055067,48.00817032296459,43.275766580672084,1334.1548285941228,863.3991714058768,27,Fear,58.16,
2025-10-12,1137.68,1349.0,1105.39,1303.45,12948.9885,BNB,69.93773478104256,1149.7621634851039,1104.8724991208092,53.822491919987215,45.387726127819874,1361.0035504018383,867.5534495981616,24,Extreme Fear,58.16,
