date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-09-27,960.75,986.2,957.19,969.12,1088.29052,BNB,,969.12,969.12,0.0,0.0,,,33,Fear,58.29,
2025-09-28,968.24,993.67,963.42,993.49,1050.64888,BNB,,981.885238095238,981.5487,0.5467628205128676,0.30375712250714865,,,37,Fear,58.29,
2025-09-29,993.65,1036.41,991.45,1030.58,1582.60107,BNB,,999.6860422960724,998.5504879349421,1.8468430392109667,0.9361693834513363,,,50,Neutral,58.29,
2025-09-30,1031.78,1034.13,987.37,1008.65,1757.95715,BNB,,1002.2568304244775,1001.2288373450622,1.6011092776814166,1.1614200251281928,,,50,Neutral,58.29,
2025-10-01,1008.51,1113.17,1004.41,1026.69,2667.21792,BNB,,1008.116292771617,1006.7364273545509,2.1517269644463113,1.4560139504370095,,,49,Neutral,58.29,
2025-10-02,1026.69,1150.0,1023.88,1091.16,6337.18228,BNB,,1025.45033647372,1022.2508133401684,5.199052501675396,2.470585506740241,,,64,Greed,58.29,
2025-10-03,1093.78,1340.0,1084.76,1190.56,8707.04134,BNB,,1056.281639148277,1049.2743933276552,11.566767687693982,4.7725865526805755,,,63,Greed,58.29,
2025-10-04,1191.32,1213.94,1137.23,1150.88,3694.99168,BNB,,1072.4015453428578,1063.8227546380567,13.763364746391971,6.93323962425083,,,71,Greed,58.29,
2025-10-05,1151.22,1187.69,1144.84,1167.82,3274.60084,BNB,,1087.4638288922279,1077.3111840758113,15.915506501160735,9.00818783407278,,,74,Greed,58.29,
2025-10-06,1168.49,1300.0,1163.19,1224.99,8685.69897,BNB,,1107.8108752773317,1094.875788685105,20.15541476499061,11.505813762233663,,,71,Greed,58.29,
2025-10-07,1223.46,1355.74,1198.23,1306.13,13715.13613,BNB,,1135.568907609944,1118.1467071846025,27.259356493106452,14.952598897012502,,,70,Greed,58.29,
2025-10-08,1306.09,1334.94,1266.77,1308.21,11238.45565,BNB,,1158.6028885569438,1137.6964537862423,32.211008860552965,18.658981567413957,,,60,Greed,58.29,
2025-10-09,1307.86,1319.0,1226.51,1256.53,8018.50122,BNB,,1171.1356469076252,1149.1881958607985,32.53668750550423,21.59598629761655,,,70,Greed,58.29,
2025-10-10,1256.48,1280.01,858.45,1176.75,11729.5209,BNB,67.48404264277414,1171.828489842328,1151.708649194442,27.7341353268896,22.880091654310124,,,64,Greed,58.29,
2025-10-11,1147.09,1183.43,1076.85,1136.14,6625.56777,BNB,63.16403417510011,1167.562943886894,1150.3556093238296,21.348565114972644,22.562616170905436,,,27,Fear,58.29,
2025-10-12,1137.68,1349.0,1105.39,1303.45,12948.9885,BNB,69.93773478104256,1183.3526023502511,1163.0550674406343,26.38220188023638,23.34865843558608,,,24,Extreme Fear,58.29,
2025-10-13,1302.64,1375.0,1253.21,1293.46,7408.01658,BNB,67.52019407640427,1195.831187275916,1173.4191105828693,29.275423956203667,24.561318210256257,,,38,Fear,58.29,
2025-10-14,1294.85,1319.81,1143.1,1209.43,5925.75656,BNB,62.358430175300384,1197.338556600831,1176.1703416860414,25.833692928061964,24.82046146365517,,,38,Fear,58.29,
2025-10-15,1209.88,1223.54,1146.4,1162.57,4674.01218,BNB,58.077133414176,1193.5599456420412,1175.1685276455823,19.86845602381254,23.81557848575116,,,34,Fear,58.29,
2025-10-16,1164.22,1303.47,1123.35,1146.96,4132.06309,BNB,53.521482304235874,1188.583934615191,1173.1598502181862,14.013480707936424,21.832293207720088,1375.813802220289,939.543197779711,28,Fear,58.29,
2025-10-17,1144.8,1156.83,1021.79,1072.68,4805.05658,BNB,42.317117680796706,1176.4009148731284,1166.2266741630244,4.407498425939593,18.314891950970086,1366.5867144116344,959.1262855883658,22,Extreme Fear,58.29,
