date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-09-08,879.19,885.99,870.5,878.46,659.4427,BNB,,878.46,878.46,0.0,0.0,,,51,Neutral,59.06,
2025-09-09,878.41,884.45,871.84,879.94,606.71751,BNB,,879.2352380952381,879.2148,0.033205128205167966,0.018447293447315535,,,48,Neutral,59.06,
2025-09-10,880.21,907.1,877.5,893.97,1281.25037,BNB,,884.6216616314199,884.3312211705107,0.47737938460454643,0.20653421605273797,,,49,Neutral,59.06,
2025-09-11,893.83,904.16,889.09,903.12,1166.06308,BNB,,889.9268304244774,889.3139286885246,0.9980564520816415,0.47466505481591664,,,54,Neutral,59.06,
2025-09-12,903.12,929.75,902.13,925.2,879.30816,BNB,,898.3858970369035,897.0765658670963,2.138586997306561,0.9696442142907631,,,57,Greed,59.06,
2025-09-13,925.37,944.28,923.48,934.09,797.5272,BNB,,905.8385566274086,903.8784659264875,3.164143808726749,1.5644756162000748,,,52,Neutral,59.06,
2025-09-14,934.08,945.03,923.41,927.5,728.20441,BNB,,909.8834471730297,907.6711193646677,3.4688040020589597,2.0464103278024957,,,55,Greed,59.06,
2025-09-15,927.15,935.56,911.51,920.33,534.67595,BNB,,911.663577929116,909.4836765187424,3.2763104283192206,2.341978450233181,,,53,Neutral,59.06,
2025-09-16,920.05,959.42,917.51,956.47,1342.76238,BNB,,918.7364972767349,915.5777966717401,4.886198738119447,2.9297059586768435,,,52,Neutral,59.06,
2025-09-17,956.51,995.16,947.23,990.64,2228.55079,BNB,,929.3746463168562,924.5055356593015,7.7171959525833245,4.002381630724643,,,53,Neutral,59.06,
2025-09-18,989.92,1006.25,957.33,981.65,3124.91645,BNB,,936.6914442291334,930.8003411644455,9.175744742249094,5.134283919260078,,,52,Neutral,59.06,
2025-09-19,982.15,1040.03,975.03,985.15,2062.71601,BNB,,943.1568426745011,936.3907002620997,10.312503801572007,6.246348383823995,,,53,Neutral,59.06,
2025-09-20,984.93,1048.99,983.43,1044.42,5601.93965,BNB,,956.1165497656829,946.8376227737764,14.366809342476245,7.9649200521806724,,,48,Neutral,59.06,
2025-09-21,1044.42,1177.0,1040.21,1048.49,7954.09987,BNB,89.44462487820721,967.5159561257663,956.1334610200182,17.450797803289788,9.949372755275464,,,49,Neutral,59.06,
2025-09-22,1048.32,1050.75,976.87,993.42,7075.02819,BNB,71.24168514412415,970.6120492937677,959.3739588465776,16.285990037044257,11.262912274838929,,,45,Fear,59.06,
2025-09-23,993.46,1027.57,962.19,1017.37,4547.68479,BNB,73.4466168492169,976.0451795212955,964.1848359291108,16.650003513707816,12.371535492036875,,,43,Fear,59.06,
2025-09-24,1017.29,1073.95,993.01,1019.52,3627.5586,BNB,72.32476261602474,980.9722257602524,968.5826452485726,16.854041128938775,13.288689082252949,,,44,Fear,59.06,
2025-09-25,1018.76,1020.59,941.47,946.09,2603.57432,BNB,56.21906388398414,977.1056825433847,966.8642076814335,12.173645682717734,13.061589337034134,,,44,Fear,59.06,
2025-09-26,946.09,966.74,932.98,961.44,1855.16624,BNB,55.34923540178308,975.4031522826392,966.4646554099488,9.4133309943129,12.321268521127806,,,28,Fear,59.06,
2025-09-27,960.75,986.2,957.19,969.12,1088.29052,BNB,55.189168370218944,974.7322280012687,966.6537376196625,7.672848840852907,11.3807410415035,1061.803850057871,855.835149942129,33,Fear,59.06,
2025-09-28,968.24,993.67,963.42,993.49,1050.64888,BNB,59.28625707128986,976.7039152208301,968.5054574554442,7.8484442024438295,10.667705077721951,1061.3183508191637,867.8236491808366,37,Fear,59.06,
2025-09-29,993.65,1036.41,991.45,1030.58,1582.60107,BNB,64.3096332061366,982.2876847088071,972.6647572669253,10.378734163638114,10.609481279100317,1064.464302468535,879.7416975314649,50,Neutral,59.06,
2025-09-30,1031.78,1034.13,987.37,1008.65,1757.95715,BNB,57.03196593175569,984.9855516344142,975.0107522051749,10.728172506025544,10.633360482422118,1063.791383030217,891.882616969783,50,Neutral,59.06,
2025-10-01,1008.51,1113.17,1004.41,1026.69,2667.21792,BNB,55.079038575333215,989.2052750670673,978.29458438353,12.113140726678466,10.930720775555017,1064.9758529935614,903.0551470064382,49,Neutral,59.06,
2025-10-02,1026.69,1150.0,1023.88,1091.16,6337.18228,BNB,63.34283695201893,999.4163255184537,985.2960197650456,17.528738289981106,12.255328504955653,1081.494326184485,903.1326738155147,64,Greed,59.06,
2025-10-03,1093.78,1340.0,1084.76,1190.56,8707.04134,BNB,70.28660596124598,1018.3845616409428,997.745197509795,28.518605690242453,15.517844290939454,1126.8793073285708,883.3946926714292,63,Greed,59.06,
